"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"I3","H2","158","Taiwan, China","1912","Manufacture of luggage, handbags and the like, sad","840","United States",2008,2008,"CMT","BND",7.07,6.51,2.12,1.25,10,25,0,0,1767.912,100
"I3","H2","158","Taiwan, China","1920","Manufacture of footwear","840","United States",2006,2006,"CMT","AHS",4.45,5.48,2.13,0,7.5,112,0,0,1912.474,
"I3","H2","158","Taiwan, China","1920","Manufacture of footwear","840","United States",2008,2008,"CMT","MFN",4.89,4.56,2.2,0,7.5,23,0,0,1605.165,
"I3","H2","158","Taiwan, China","2010","Sawmilling and planing of wood","840","United States",2006,2006,"CMT","BND",0,0,0,0,0,23,0,0,37763.131,100
"I3","H2","158","Taiwan, China","2021","Manufacture of veneer sheets; manufacture of plywo","840","United States",2004,2004,"CMT","AHS",2.27,3.49,5.18,0,12.5,40,0,0,18945.41,
"I3","H2","158","Taiwan, China","2021","Manufacture of veneer sheets; manufacture of plywo","840","United States",2006,2006,"CMT","MFN",2.96,3.38,5.3,0,12.5,36,0,0,11159.441,
"I3","H2","158","Taiwan, China","2022","Manufacture of builders' carpentry and joinery","840","United States",2004,2004,"CMT","BND",0,0,0,0,0,10,0,0,127.022,100
"I3","H2","158","Taiwan, China","2022","Manufacture of builders' carpentry and joinery","840","United States",2007,2007,"CMT","AHS",0,0,0,0,0,5,0,0,300.545,
"I3","H2","158","Taiwan, China","2023","Manufacture of wooden containers","840","United States",2004,2004,"CMT","MFN",0,0,0,0,0,2,0,0,201.069,
"I3","H2","158","Taiwan, China","2023","Manufacture of wooden containers","840","United States",2007,2007,"CMT","BND",0,0,0,0,0,4,0,0,513.538,100
"I3","H2","158","Taiwan, China","2029","Manufacture of other products of wood; manufacture","840","United States",2005,2005,"CMT","AHS",1.68,0.19,2.23,0,6,31,0,0,947.545,
"I3","H2","158","Taiwan, China","2029","Manufacture of other products of wood; manufacture","840","United States",2007,2007,"CMT","MFN",1.89,0.38,2.78,0,10,40,0,0,860.086,
"I3","H2","158","Taiwan, China","2101","Manufacture of pulp, paper and paperboard","840","United States",2005,2005,"CMT","BND",0,0,0,0,0,120,0,0,215663.051,97.33
"I3","H2","158","Taiwan, China","2101","Manufacture of pulp, paper and paperboard","840","United States",2008,2008,"CMT","AHS",0,0,0,0,0,100,0,0,290705.313,
"I3","H2","158","Taiwan, China","2102","Manufacture of corrugated paper and paperboard and","840","United States",2005,2005,"CMT","MFN",0,0,0,0,0,9,0,0,2183.403,
"I3","H2","158","Taiwan, China","2102","Manufacture of corrugated paper and paperboard and","840","United States",2008,2008,"CMT","BND",0,0,0,0,0,11,0,0,1913.428,100
"I3","H2","158","Taiwan, China","2109","Manufacture of other articles of paper and paperbo","840","United States",2006,2006,"CMT","AHS",0.34,0.12,2.23,0,10,38,0,0,16487.686,
"I3","H2","158","Taiwan, China","2109","Manufacture of other articles of paper and paperbo","840","United States",2008,2008,"CMT","MFN",0.36,0,2.35,0,10,34,0,0,25649.201,
"I3","H2","158","Taiwan, China","2211","Publishing of books, brochures, musical books and ","840","United States",2006,2006,"CMT","BND",0,0,0,0,0,10,0,0,37334.072,100
"I3","H2","158","Taiwan, China","2212","Publishing of newspapers, journals and periodicals","840","United States",2004,2004,"CMT","AHS",0,0,0,0,0,2,0,0,3355.359,
"I3","H2","158","Taiwan, China","2212","Publishing of newspapers, journals and periodicals","840","United States",2006,2006,"CMT","MFN",0,0,0,0,0,2,0,0,2777.815,
"I3","H2","158","Taiwan, China","2213","Publishing of recorded media","840","United States",2004,2004,"CMT","BND",0,0,0,0,0,20,0,0,91872.408,72.73
"I3","H2","158","Taiwan, China","2213","Publishing of recorded media","840","United States",2007,2007,"CMT","AHS",0,0,0,0,0,35,0,0,78496.666,
"I3","H2","158","Taiwan, China","2219","Other publishing","840","United States",2004,2004,"CMT","MFN",0,0,0,0,0,12,0,0,5233.814,
"I3","H2","158","Taiwan, China","2219","Other publishing","840","United States",2007,2007,"CMT","BND",0,0,0,0,0,12,0,0,5375.127,100
"I3","H2","158","Taiwan, China","2221","Printing","840","United States",2005,2005,"CMT","AHS",0,0,0,0,0,12,0,0,2858.008,
"I3","H2","158","Taiwan, China","2221","Printing","840","United States",2007,2007,"CMT","MFN",0,0,0,0,0,12,0,0,2949.076,
"I3","H2","158","Taiwan, China","2222","Service activities related to printing","840","United States",2005,2005,"CMT","BND",0,0,0,0,0,4,0,0,15.463,100
"I3","H2","158","Taiwan, China","2222","Service activities related to printing","840","United States",2008,2008,"CMT","AHS",0.88,0.88,1.52,0,3.5,4,0,0,8.938,
"I3","H2","158","Taiwan, China","2310","Manufacture of coke oven products","840","United States",2008,2008,"CMT","MFN",2.5,2.5,0,2.5,2.5,1,0,0,0.732,
"I3","H2","158","Taiwan, China","2320","Manufacture of refined petroleum products","840","United States",2006,2006,"CMT","BND",3.34,4.69,2.97,0,10,26,0,0,68212.556,87.5
"I3","H2","158","Taiwan, China","2330","Processing of nuclear fuel","840","United States",2004,2004,"CMT","AHS",0,0,0,0,0,3,0,0,161958.063,
"I3","H2","158","Taiwan, China","2330","Processing of nuclear fuel","840","United States",2006,2006,"CMT","MFN",0,0,0,0,0,3,0,0,170910.722,
"I3","H2","158","Taiwan, China","2411","Manufacture of basic chemicals, except fertilizers","840","United States",2004,2004,"CMT","BND",2.68,1.01,1.93,0,6.5,750,0,0,1997222.509,98.1
"I3","H2","158","Taiwan, China","2411","Manufacture of basic chemicals, except fertilizers","840","United States",2007,2007,"CMT","AHS",2.78,1.25,1.94,0,6.5,895,0,0,2226007.36,
"I3","H2","158","Taiwan, China","2412","Manufacture of fertilizers and nitrogen compounds","840","United States",2004,2004,"CMT","MFN",1,0.62,1.05,0,2.5,27,0,0,4226.181,
"I3","H2","158","Taiwan, China","2412","Manufacture of fertilizers and nitrogen compounds","840","United States",2007,2007,"CMT","BND",1.41,0.88,1.73,0,5.5,35,0,0,4723.064,100
"I3","H2","158","Taiwan, China","2413","Manufacture of plastics in primary forms and of sy","840","United States",2005,2005,"CMT","AHS",2.73,2.45,1.26,1,6,111,0,0,464379.505,
"I3","H2","158","Taiwan, China","2413","Manufacture of plastics in primary forms and of sy","840","United States",2007,2007,"CMT","MFN",2.96,2.62,1.16,0,6.5,113,0,0,548978.902,
"I3","H2","158","Taiwan, China","2421","Manufacture of pesticides and other agro-chemical ","840","United States",2005,2005,"CMT","BND",3.24,3.73,1.13,0,5,28,0,0,29506.495,100
"I3","H2","158","Taiwan, China","2421","Manufacture of pesticides and other agro-chemical ","840","United States",2008,2008,"CMT","AHS",3.29,3.77,1.25,0,5,23,0,0,19527.988,
"I3","H2","158","Taiwan, China","2422","Manufacture of paints, varnishes and similar coati","840","United States",2005,2005,"CMT","MFN",5.33,4.91,0.96,1,6,50,0,0,67679.685,
"I3","H2","158","Taiwan, China","2422","Manufacture of paints, varnishes and similar coati","840","United States",2008,2008,"CMT","BND",5.3,4.46,1.54,0,6.5,51,0,0,104620.726,100
"I3","H2","158","Taiwan, China","2423","Manufacture of pharmaceuticals, medicinal chemical","840","United States",2006,2006,"CMT","AHS",1.06,0.67,2.27,0,20,240,2,2,246581.17,
"I3","H2","158","Taiwan, China","2423","Manufacture of pharmaceuticals, medicinal chemical","840","United States",2008,2008,"CMT","MFN",1.19,1.18,2.89,0,20,142,2,2,336422.091,
"I3","H2","158","Taiwan, China","2424","Manufacture of soap and detergents, cleaning and p","840","United States",2006,2006,"CMT","BND",1.76,1.29,2.06,0,5,58,0,0,263001.877,100
"I3","H2","158","Taiwan, China","2429","Manufacture of other chemical products n.e.c.","840","United States",2004,2004,"CMT","AHS",2.7,2.18,3.02,0,20,227,0,1,780494.789,
"I3","H2","158","Taiwan, China","2429","Manufacture of other chemical products n.e.c.","840","United States",2006,2006,"CMT","MFN",2.42,2.79,2.92,0,20,255,1,1,795184.676,
"I3","H2","158","Taiwan, China","2430","Manufacture of man-made fibres","840","United States",2004,2004,"CMT","BND",3.49,3.36,0.97,0,4,48,0,0,24804.484,100
"I3","H2","158","Taiwan, China","2430","Manufacture of man-made fibres","840","United States",2007,2007,"CMT","AHS",1.79,1.54,1.07,0,4,25,0,0,24639.023,
"I3","H2","158","Taiwan, China","2511","Manufacture of rubber tyres and tubes; retreading ","840","United States",2004,2004,"CMT","MFN",7.75,7.81,4.23,0,10,18,0,0,3094.207,
"I3","H2","158","Taiwan, China","2511","Manufacture of rubber tyres and tubes; retreading ","840","United States",2007,2007,"CMT","BND",7.94,9.33,4.23,0,10,21,0,0,4588.743,100
"I3","H2","158","Taiwan, China","2519","Manufacture of other rubber products","840","United States",2005,2005,"CMT","AHS",7.33,7.78,2.02,4,10,80,0,0,27687.937,
"I3","H2","158","Taiwan, China","2519","Manufacture of other rubber products","840","United States",2007,2007,"CMT","MFN",7.25,7.14,2.11,3,10,79,0,0,31380.393,
"I3","H2","158","Taiwan, China","2520","Manufacture of plastics products","840","United States",2005,2005,"CMT","BND",3.99,3.24,2.49,0,10,277,0,0,405470.644,100
"I3","H2","158","Taiwan, China","2520","Manufacture of plastics products","840","United States",2008,2008,"CMT","AHS",4.68,4.29,1.77,0,10,142,0,0,269961.258,
"I3","H2","158","Taiwan, China","2610","Manufacture of glass and glass products","840","United States",2005,2005,"CMT","MFN",6.16,7.93,3.66,0,15,91,0,0,273479.11,
"I3","H2","158","Taiwan, China","2610","Manufacture of glass and glass products","840","United States",2008,2008,"CMT","BND",6.11,7.93,3.59,0,12.5,91,0,0,351368.567,100
"I3","H2","158","Taiwan, China","2691","Manufacture of non-structural non-refractory ceram","840","United States",2006,2006,"CMT","AHS",7.52,6.14,1.8,3,10,33,0,0,8506.562,
"I3","H2","158","Taiwan, China","2691","Manufacture of non-structural non-refractory ceram","840","United States",2008,2008,"CMT","MFN",7.51,6.2,1.82,3,10,30,0,0,10237.663,
"I3","H2","158","Taiwan, China","2692","Manufacture of refractory ceramic products","840","United States",2006,2006,"CMT","BND",6.54,6.01,1.69,2.5,10,19,0,0,19447.058,100
"I3","H2","158","Taiwan, China","2693","Manufacture of structural non-refractory clay and ","840","United States",2004,2004,"CMT","AHS",7.5,5.79,2.5,5,10,4,0,0,140.196,
"I3","H2","158","Taiwan, China","2693","Manufacture of structural non-refractory clay and ","840","United States",2006,2006,"CMT","MFN",7.6,8.26,2.24,5,10,5,0,0,126.205,
"I3","H2","158","Taiwan, China","2694","Manufacture of cement, lime and plaster","840","United States",2004,2004,"CMT","BND",5,2.26,4.16,0,10,7,0,0,75.823,100
"I3","H2","158","Taiwan, China","2694","Manufacture of cement, lime and plaster","840","United States",2007,2007,"CMT","AHS",1.04,0.1,2.08,0,5,9,0,0,176.844,
"I3","H2","158","Taiwan, China","2695","Manufacture of articles of concrete, cement and pl","840","United States",2004,2004,"CMT","MFN",7.16,7.91,1.81,5,10,11,0,0,448.788,
"I3","H2","158","Taiwan, China","2695","Manufacture of articles of concrete, cement and pl","840","United States",2007,2007,"CMT","BND",6.82,7.69,2.18,5,10,24,0,0,883.851,100
"I3","H2","158","Taiwan, China","2696","Cutting, shaping and finishing of stone","840","United States",2005,2005,"CMT","AHS",9.33,8.69,0.61,8,10,19,0,0,79.965,
"I3","H2","158","Taiwan, China","2696","Cutting, shaping and finishing of stone","840","United States",2007,2007,"CMT","MFN",9,8.9,0.79,7.5,10,18,0,0,80.689,
"I3","H2","158","Taiwan, China","2699","Manufacture of other non-metallic mineral products","840","United States",2005,2005,"CMT","BND",4.61,6.66,2.6,0,10,98,0,0,36500.07,100
"I3","H2","158","Taiwan, China","2699","Manufacture of other non-metallic mineral products","840","United States",2008,2008,"CMT","AHS",4.51,7.97,3.2,0,10,45,0,0,62259.912,
"I3","H2","158","Taiwan, China","2710","Manufacture of basic iron and steel","840","United States",2005,2005,"CMT","MFN",0.63,0.56,1.21,0,10,593,0,0,105079.991,
"I3","H2","158","Taiwan, China","2710","Manufacture of basic iron and steel","840","United States",2008,2008,"CMT","BND",0.66,0.41,1.75,0,10,277,0,0,180467.822,100
"I3","H2","158","Taiwan, China","2720","Manufacture of basic precious and non-ferrous meta","840","United States",2006,2006,"CMT","AHS",1.24,0.97,2.21,0,6.5,210,0,0,430877.942,
"I3","H2","158","Taiwan, China","2720","Manufacture of basic precious and non-ferrous meta","840","United States",2008,2008,"CMT","BND",1.21,0.54,2,0,6.5,284,0,0,503416.116,100
"I3","H2","158","Taiwan, China","2811","Manufacture of structural metal products","840","United States",2006,2006,"CMT","AHS",6.4,2.97,3.85,0,10,9,0,0,24836.8,
"I3","H2","158","Taiwan, China","2811","Manufacture of structural metal products","840","United States",2008,2008,"CMT","MFN",5.6,2.93,3.94,0,10,10,0,0,14950.473,
"I3","H2","158","Taiwan, China","2812","Manufacture of tanks, reservoirs and containers of","840","United States",2006,2006,"CMT","BND",8.42,9.92,1.88,5,10,6,0,0,9908.69,100
"I3","H2","158","Taiwan, China","2813","Manufacture of steam generators, except central he","840","United States",2004,2004,"CMT","AHS",2.5,0.47,1.12,0,5,18,0,0,28548.451,
"I3","H2","158","Taiwan, China","2813","Manufacture of steam generators, except central he","840","United States",2006,2006,"CMT","MFN",3,1.46,1.09,0,5,20,0,0,16944.471,
"I3","H2","158","Taiwan, China","2893","Manufacture of cutlery, hand tools and general har","840","United States",2004,2004,"CMT","BND",7.52,5.82,2.46,0,10,97,0,0,25010.337,100
"I3","H2","158","Taiwan, China","2893","Manufacture of cutlery, hand tools and general har","840","United States",2007,2007,"CMT","AHS",7.24,5.81,2.49,0,10,115,0,0,23134.469,
"I3","H2","158","Taiwan, China","2899","Manufacture of other fabricated metal products n.e","840","United States",2004,2004,"CMT","MFN",5.87,5.73,3.63,0,10,162,0,0,70653.672,
"I3","H2","158","Taiwan, China","2899","Manufacture of other fabricated metal products n.e","840","United States",2007,2007,"CMT","BND",5.81,5.28,3.47,0,10,217,0,0,85956.515,95.69
"I3","H2","158","Taiwan, China","2911","Manufacture of engines and turbines, except aircra","840","United States",2005,2005,"CMT","AHS",4.44,2.76,1.7,2,8,19,0,0,31400.955,
"I3","H2","158","Taiwan, China","2911","Manufacture of engines and turbines, except aircra","840","United States",2007,2007,"CMT","MFN",4.2,3.02,1.37,2,7.5,18,0,0,20362.662,
"I3","H2","158","Taiwan, China","2912","Manufacture of pumps, compressors, taps and valves","840","United States",2005,2005,"CMT","BND",5.04,4.49,2.3,0,12.5,61,0,0,240355.001,100
"I3","H2","158","Taiwan, China","2912","Manufacture of pumps, compressors, taps and valves","840","United States",2008,2008,"CMT","AHS",4,3.24,2.38,0,12.5,59,0,0,231894.409,
"I3","H2","158","Taiwan, China","2913","Manufacture of bearings, gears, gearing and drivin","840","United States",2005,2005,"CMT","MFN",5.81,5.42,3.92,1,15,41,0,0,39156.988,
"I3","H2","158","Taiwan, China","2913","Manufacture of bearings, gears, gearing and drivin","840","United States",2008,2008,"CMT","BND",6.02,5.51,3.73,1.25,15,39,0,2,53625.672,100
"I3","H2","158","Taiwan, China","2914","Manufacture of ovens, furnaces and furnace burners","840","United States",2006,2006,"CMT","AHS",2.06,0.29,1.53,0,4,20,0,0,261341.016,
"I3","H2","158","Taiwan, China","2914","Manufacture of ovens, furnaces and furnace burners","840","United States",2008,2008,"CMT","MFN",2.06,0.3,1.53,0,4,20,0,0,229061.103,
"I3","H2","158","Taiwan, China","2915","Manufacture of lifting and handling equipment","840","United States",2006,2006,"CMT","BND",2.27,2.96,5.74,0,15,49,0,6,34420.503,100
"I3","H2","158","Taiwan, China","2919","Manufacture of other general purpose machinery","840","United States",2004,2004,"CMT","AHS",4.38,2.49,2.83,0,15,104,0,0,647411.694,
"I3","H2","158","Taiwan, China","2919","Manufacture of other general purpose machinery","840","United States",2006,2006,"CMT","MFN",4.12,2.58,2.8,0,15,110,0,0,451078.981,
"I3","H2","158","Taiwan, China","2921","Manufacture of agricultural and forestry machinery","840","United States",2004,2004,"CMT","BND",1.72,2.06,2.23,0,5,33,0,0,7445.367,100
"I3","H2","158","Taiwan, China","2921","Manufacture of agricultural and forestry machinery","840","United States",2007,2007,"CMT","AHS",1.25,1.96,1.92,0,5,33,0,0,6154.188,
"I3","H2","158","Taiwan, China","2922","Manufacture of machine-tools","840","United States",2004,2004,"CMT","MFN",3.53,0.97,1.66,0,6,118,0,0,1117982.059,
"I3","H2","158","Taiwan, China","2922","Manufacture of machine-tools","840","United States",2007,2007,"CMT","BND",3.8,0.58,2.32,0,8,160,0,0,1354169.484,100
"I3","H2","158","Taiwan, China","2923","Manufacture of machinery for metallurgy","840","United States",2005,2005,"CMT","AHS",3.17,3.75,0.9,2,4,6,0,0,16052.519,
"I3","H2","158","Taiwan, China","2923","Manufacture of machinery for metallurgy","840","United States",2007,2007,"CMT","MFN",3.33,3.89,0.68,2.5,4,7,0,0,14940.04,
"I3","H2","158","Taiwan, China","2924","Manufacture of machinery for mining, quarrying and","840","United States",2005,2005,"CMT","BND",0,0,0,0,0,23,0,0,121043.501,100
"I3","H2","158","Taiwan, China","2924","Manufacture of machinery for mining, quarrying and","840","United States",2008,2008,"CMT","AHS",0,0,0,0,0,24,0,0,15608.212,
"I3","H2","158","Taiwan, China","2925","Manufacture of machinery for food, beverage and to","840","United States",2005,2005,"CMT","MFN",2.6,3,1.11,0,4,18,0,0,5645.092,
"I3","H2","158","Taiwan, China","2925","Manufacture of machinery for food, beverage and to","840","United States",2008,2008,"CMT","BND",3.75,4.63,1.58,0,5,20,0,0,7643.218,100
"I3","H2","158","Taiwan, China","2926","Manufacture of machinery for textile, apparel and ","840","United States",2006,2006,"CMT","AHS",2.98,3.49,0.76,2,5,57,0,0,9811.806,
